Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAC,Nuveen California Quality Municipal Income Fund,$10.74,-0.02,-0.186%,0.00,United States,1999,180194,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.96,0.01,0.091%,0.00,United States,1999,561827,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.68,0.12,1.829%,40673271.00,United States,,415,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2926,0.009,3.173%,155055473.00,Canada,,1954631,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.93,0.49,2.521%,1779084793.00,Netherlands,,140271,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.40,-0.21,-2.185%,839106726.00,Netherlands,,640,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.69,0.01,0.094%,3231755902.00,United States,1999,48015,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.80,0.05,6.667%,2227483.00,United States,,33459,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.25,0.26,3.254%,952125133.00,United States,2021,1078573,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$38.59,-0.05,-0.129%,2236697817.00,United States,2020,802173,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.80,0.03,0.796%,793426487.00,Bermuda,1995,2016550,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$64.94,-0.01,-0.015%,265254898.00,United States,1993,3770,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$21.06,0.07,0.333%,1518426000.00,United States,2023,672786,,
NATR,Nature's Sunshine Products Inc. Common Stock,$19.29,0.59,3.155%,363019687.00,United States,,47213,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.46,0.12,5.128%,307741277.00,United States,2020,52503,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.21,-0.05,-0.308%,1827675620.00,United States,,1204063,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.67,0.0009,0.008%,0.00,United States,1992,1484,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.37,-0.11,-4.435%,82749761.00,United States,,99318,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.58,0.02,0.137%,0.00,United States,2010,46970,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.60,0.15,1.115%,580797914.00,United States,2023,226963,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.10,0.00,0.00%,0.00,United States,2002,66981,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$33.99,1.17,3.565%,1284314903.00,United States,2012,166432,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.00,-0.54,-0.407%,13134988680.00,United States,1996,556303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$52.83,2.01,3.955%,477664241.00,United States,,40791,Finance,Major Banks
NBR,Nabors Industries Ltd.,$76.53,-0.51,-0.662%,813768821.00,Bermuda,1951,207320,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.43,-0.0036,-0.83%,1603559.00,United States,,88865,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.84,0.01,0.092%,0.00,United States,2021,202,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0511,-0.0189,-27.00%,0.00,United States,2021,37575,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$34.61,1.32,3.965%,1631935462.00,United States,,180126,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.41,-0.09,-1.636%,254991304.00,France,2020,1565,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.37,-0.12,-1.044%,0.00,,2021,337308,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.0824,-0.0016,-1.905%,2480088.00,United States,2007,1652369,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$28.31,0.57,2.055%,212201257.00,United States,,10484,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.65,0.01,0.116%,0.00,United States,,28633,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.90,0.26,1.474%,0.00,,2024,34896,,
NCL,Northann Corp. Common Stock,$0.495,0.00,0.00%,10583100.00,,2023,44183,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.29,0.12,0.66%,7785275090.00,United States,,10607444,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.50,0.07,1.58%,436610462.00,United States,2007,900517,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.775,-0.015,-0.396%,7823952.00,United Kingdom,2017,32620,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.2377,-0.0018,-0.752%,1645761.00,Singapore,,33419,,
NCNCW,noco-noco Inc. Warrant,$0.0079,-0.0108,-57.754%,54697.00,Singapore,,109082,,
NCNO,nCino Inc. Common Stock,$29.41,-0.34,-1.143%,3359109471.00,United States,2020,821547,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.131,0.0045,3.557%,2621458.00,United States,,428233,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.21,-0.07,-5.469%,15677954.00,Taiwan,,3321,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.30,-0.16,-0.972%,40517040.00,United States,2017,338,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.08,0.08,1.333%,28479255.00,China,2004,19345,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.04,-0.01,-0.328%,274735650.00,United States,2003,649033,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.80,0.15,0.662%,,United States,,8941,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.701,-0.029,-1.062%,205588638.00,United States,2003,164121,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.77,0.02,0.096%,,United States,,7301,,
NDAQ,Nasdaq Inc. Common Stock,$60.35,0.28,0.466%,34713716500.00,United States,,3083543,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.19,0.01,0.847%,53537760.00,United States,2013,275442,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.71,0.10,0.943%,636872656.00,,2020,88647,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.84,0.55,1.652%,0.00,United States,2012,6854,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.247,0.0136,5.827%,2725808.00,United States,2017,67593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$259.59,0.47,0.181%,14846534880.00,United States,,145236,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$46.15,1.00,2.215%,6588687543.00,United States,2022,1152734,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.66,-0.02,-0.187%,0.00,United States,2002,418548,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.34,0.30,1.995%,215769311.00,United States,2021,46109,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$64.30,0.29,0.453%,131971194602.00,United States,,13418834,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.36,0.18,0.744%,,United States,,21640,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$39.52,0.22,0.56%,,United States,,392597,,
NEGG,Newegg Commerce Inc. Common Shares,$0.7539,0.0247,3.387%,284793264.00,China,2010,189821,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$39.02,0.47,1.219%,44972563705.00,United States,,10435464,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.15,-0.85,-1.214%,196240163.00,United States,,2433,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$13.53,-0.24,-1.743%,1726563828.00,United States,,771486,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$11.61,-0.32,-2.682%,2514815931.00,United States,1989,1861550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.80,0.17,10.429%,27647066.00,Sweden,,68510,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.83,-0.03,-1.613%,60822047.00,United States,,38129,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.37,0.07,23.333%,12297354.00,United States,,100,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$27.14,0.07,0.259%,2535731344.00,United States,2014,753178,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.10,0.07,3.448%,22141718.00,United States,,9212,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.48,-0.02,-0.80%,17343647.00,United States,2014,11384,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$84.10,-2.61,-3.01%,28397142505.00,United States,2019,4159896,Technology,EDP Services
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2023,21872,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.54,0.00,0.00%,0.00,United States,2023,50,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.12,-0.0199,-14.224%,0.00,United States,2023,60362,,
NEU,NewMarket Corp Common Stock,$586.34,2.96,0.507%,5623028744.00,United States,,43994,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.82,-0.49,-7.765%,46874990.00,United States,2021,1230,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.97,0.00,0.00%,337278548.00,,2021,306057,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$10.90,0.02,0.184%,269325604.00,United States,,150820,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.01,0.00,0.00%,617966363.00,United States,,3924,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.8101,-0.0099,-0.04%,613027079.00,United States,,2330,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.6001,0.09,0.383%,583129466.00,United States,,883,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.30,0.07,0.968%,966801860.00,Luxembourg,2017,13657,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$3.49,0.19,5.758%,4784968.00,United States,2021,22864,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.60,-0.04,-0.709%,409253628.00,Israel,2021,19577,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.11,0.17,2.862%,1568488752.00,United States,2015,1605239,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$8.51,0.38,4.674%,378394120.00,United States,2007,223441,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.06,-0.14,-0.496%,5753241609.00,United States,2019,840782,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$53.43,1.42,2.73%,4922378897.00,United States,,519982,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.68,0.00,0.00%,687692684.00,,2021,377404,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.75,-0.08,-0.676%,0.00,United States,2005,168706,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$555.04,-55.52,-9.093%,240198879503.00,United States,2002,16424999,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.86,0.01,0.092%,0.00,,2021,2796,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.10,0.03,0.977%,1036550791.00,Canada,2003,2006583,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.75,0.00,0.00%,1199800000.00,Canada,,8545588,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.38,-0.06,-0.092%,48226793950.00,United Kingdom,,488859,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.75,0.05,0.877%,761948405.00,United States,2011,336203,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.30,-0.20,-0.816%,,United States,,86245,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.70,0.0299,0.121%,,United States,,5581,,
NGMS,NeoGames S.A. Ordinary Shares,$29.45,0.04,0.136%,1005423000.00,Israel,2020,911014,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$30.49,-1.09,-3.452%,391887513.00,Canada,2014,82714,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$23.39,0.01,0.043%,290903161.00,United States,2002,62269,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.48,0.24,1.478%,374959766.00,United States,2012,38978,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$44.44,0.94,2.161%,1610322729.00,United States,2016,181634,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$90.62,2.67,3.036%,1391016003.00,United States,1986,71318,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$61.52,1.08,1.787%,2670573418.00,United States,,213432,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.90,0.00,0.00%,0.00,United States,,51138,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.68,0.06,0.906%,76932044.00,United States,,12094,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$27.58,0.18,0.657%,12342726510.00,United States,,5767972,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$79.90,2.92,3.793%,1190859163.00,United States,2022,40415,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$224.19,-6.76,-2.927%,14094975283.00,Israel,,387558,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.63,-0.11,-1.632%,84201000.00,United States,,995,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.38,-0.19,-0.881%,592417672.00,United States,2007,25260,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.89,0.07,0.794%,0.00,United States,1992,20277,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.72,0.18,7.087%,96083622.00,United States,2018,596990,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.80,-0.20,-5.00%,7906142246.00,United States,2018,35678167,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.4475,-0.0026,-0.578%,15624691.00,United States,,274,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.33,-0.09,-1.661%,19985986.00,China,2016,65428,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$1.15,-0.0453,-3.79%,3436910.00,Israel,,81518,Consumer Staples,Farming/Seeds/Milling
NIU,Niu Technologies American Depositary Shares,$1.92,-0.11,-5.419%,148091100.00,China,2018,290903,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.77,0.007,0.917%,7815027.00,Singapore,,80456,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0433,0.006,16.086%,439468.00,Singapore,,24825,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$43.36,1.17,2.773%,4262440931.00,United States,,450300,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$94.53,-1.21,-1.264%,142679688026.00,United States,,11237597,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.106,0.246,28.605%,25223041.00,United States,,4897047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0729,0.0069,10.455%,756255.00,United States,,374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.6439,-0.0161,-2.439%,860002605.00,United States,2018,52640093,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.68,0.81,2.906%,169033668.00,United States,,12923,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.24,-0.08,-6.061%,227686093.00,United States,,4715823,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$7.29,-0.50,-6.418%,360243996.00,United States,2020,731008,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.97,-0.02,-0.167%,0.00,United States,2002,74644,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.81,0.17,2.225%,381389510.00,United States,,37273,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$22.98,0.00,0.00%,339762012.00,United States,2023,317865,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1327,0.00,0.00%,4303461.00,Switzerland,2021,73652,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0261,-0.0238,-47.695%,846394.00,Switzerland,2021,1500,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.23,0.24,1.334%,9116463632.00,United States,,2227438,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.15,0.02,0.08%,,United States,,75094,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.88,0.08,0.323%,,United States,,17837,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,0.12,0.482%,,United States,,25908,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.6799,0.0099,0.085%,0.00,,2021,35000,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.16,0.00,0.00%,556478176.00,,2019,32410,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.55,0.09,0.722%,1291113930.00,United States,,173702,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.75,0.005,0.019%,2649098303.00,United States,,8576,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.02,-0.03,-1.463%,186066458.00,,,90607,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.945,0.025,2.717%,0.00,United States,,90401,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0213,0.00,0.00%,0.00,United States,,10248,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.15,0.01,0.109%,0.00,United States,1988,21339,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$30.03,0.44,1.487%,2428821685.00,United States,2013,411060,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.33,0.12,1.664%,0.00,,2013,171964,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$41.33,-0.06,-0.145%,1247520756.00,Greece,2007,207042,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.77,-0.10,-1.704%,17412729149.00,Japan,,2376613,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$10.18,-0.37,-3.507%,1617460508.00,United States,2023,784213,,
NMRK,Newmark Group Inc. Class A Common Stock,$9.57,-0.07,-0.726%,1652451900.00,United States,2017,630375,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.85,0.01,0.092%,0.00,United States,2014,17990,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.51,0.01,0.095%,0.00,United States,,7126,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.15,0.01,0.877%,29820565.00,United States,,19393,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.18,-0.04,-0.391%,0.00,United States,2003,279214,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$8.16,0.08,0.99%,907310261.00,United States,,673908,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2023,1400,,
NNAVW,NextNav Inc. Warrant,$2.93,-0.02,-0.678%,325786650.00,United States,,167554,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.85,-0.05,-1.282%,189286983.00,United States,1994,205375,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.39,-0.04,-1.646%,570245743.00,Israel,,1251297,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$95.32,0.91,0.964%,3530793778.00,United States,2003,91411,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.00,0.23,0.578%,7298995000.00,United States,,1066513,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.60,-0.47,-5.182%,474290000.00,Israel,2020,1030573,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.10,-0.075,-6.383%,12956900.00,United States,,22323,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.1941,0.0141,0.172%,0.00,United States,1988,28432,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.54,-0.11,-0.533%,571572372.00,Canada,2006,98050,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$11.62,-0.38,-3.167%,742415163.00,China,2010,112154,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$462.58,10.08,2.228%,69403516419.00,United States,,1213913,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.16,0.48,3.27%,312529221.00,United States,2017,11875,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$42.50,0.45,1.07%,4287107898.00,United States,2022,1413531,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.52,0.07,2.029%,19759508229.00,Finland,1994,17394016,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.94,-0.04,-0.401%,0.00,United States,1993,4305,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.56,0.21,1.144%,3028382007.00,United Kingdom,2016,353670,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.15,-0.09,-7.258%,150661177.00,United States,2022,504796,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.32,-0.38,-8.085%,111415738.00,United States,,702739,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$18.75,0.25,1.351%,7387566544.00,United States,,3187199,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$3.80,0.02,0.529%,465440287.00,United States,2019,10230066,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$149.41,-0.61,-0.407%,5355670477.00,United States,,161045,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.80,0.00,0.00%,0.00,Hong Kong,2021,1322,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$11.74,0.00,0.00%,0.00,Hong Kong,2021,10,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$713.91,-17.45,-2.386%,146351550000.00,United States,2012,1540217,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.87,0.07,0.648%,0.00,United States,2021,119161,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.0595,0.0144,31.929%,0.00,United States,2021,1100,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$13.98,-0.02,-0.143%,396258025.00,United States,2021,96236,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.95,-0.02,-0.201%,0.00,,2021,60662,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.87,0.02,0.119%,0.00,,2021,15129,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$81.60,1.61,2.013%,580785144.00,United States,,29431,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$149.02,-0.24,-0.161%,3142351360.00,United States,,108923,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.61,-0.01,-0.094%,0.00,United States,1993,27088,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.81,0.26,2.464%,2310765739.00,United States,2021,615909,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.49,0.03,0.262%,0.00,United States,1991,30490,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.39,0.11,1.511%,629640208.00,United States,,522706,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.37,-0.07,-2.035%,16533328.00,United States,2016,20562,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$34.03,1.16,3.529%,811766185.00,United States,,68389,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.31,0.05,0.377%,1024967096.00,United States,2021,387265,Technology,EDP Services
